iter	Passed	Remaining
0	142	142464
1	143	71836
2	145	48292
3	146	36491
4	147	29418
5	149	24697
6	150	21413
7	152	18859
8	153	16867
9	155	15382
10	156	14073
11	157	12971
12	158	12034
13	159	11227
14	160	10529
15	161	9919
16	162	9380
17	163	8898
18	164	8473
19	165	8086
20	165	7737
21	166	7423
22	169	7178
23	170	6935
24	171	6687
25	172	6460
26	173	6246
27	174	6049
28	175	5863
29	175	5690
30	176	5526
31	177	5375
32	178	5232
33	179	5097
34	180	4972
35	181	4853
36	182	4741
37	184	4680
38	185	4579
39	187	4490
40	188	4399
41	188	4310
42	189	4225
43	190	4144
44	191	4068
45	192	3995
46	193	3923
47	194	3855
48	195	3790
49	196	3728
50	197	3669
51	199	3631
52	200	3577
53	201	3523
54	202	3471
55	202	3420
56	203	3370
57	204	3323
58	205	3278
59	206	3233
60	207	3190
61	208	3149
62	209	3109
63	209	3071
64	210	3032
65	211	2997
66	213	2977
67	214	2943
68	215	2910
69	216	2878
70	217	2846
71	218	2815
72	219	2785
73	220	2755
74	221	2727
75	222	2699
76	222	2672
77	223	2646
78	224	2622
79	225	2597
80	226	2573
81	228	2561
82	229	2532
83	230	2511
84	231	2489
85	232	2470
86	233	2449
87	234	2428
88	235	2407
89	236	2387
90	237	2367
91	237	2347
92	238	2330
93	239	2311
94	240	2292
95	241	2274
96	243	2267
97	244	2249
98	245	2233
99	246	2216
100	247	2200
101	248	2184
102	249	2168
103	249	2152
104	250	2137
105	251	2122
106	252	2108
107	253	2093
108	254	2080
109	255	2066
110	256	2053
111	258	2048
112	259	2034
113	260	2021
114	261	2009
115	261	1996
116	262	1982
117	263	1970
118	264	1957
119	265	1945
120	266	1934
121	266	1921
122	267	1910
123	268	1898
124	269	1887
125	270	1876
126	271	1865
127	273	1864
128	274	1854
129	275	1845
130	276	1835
131	277	1825
132	278	1815
133	279	1805
134	280	1796
135	281	1787
136	282	1778
137	283	1768
138	284	1759
139	284	1750
140	285	1741
141	286	1730
142	287	1724
143	288	1716
144	289	1709
145	290	1700
146	291	1693
147	292	1685
148	293	1677
149	294	1669
150	295	1660
151	296	1652
152	296	1644
153	297	1636
154	298	1627
155	299	1619
156	300	1611
157	301	1604
158	302	1600
159	303	1593
160	304	1584
161	305	1577
162	305	1570
163	306	1563
164	307	1556
165	308	1549
166	309	1541
167	309	1534
168	310	1527
169	311	1521
170	312	1514
171	313	1507
172	314	1501
173	314	1495
174	316	1492
175	317	1486
176	318	1481
177	319	1475
178	320	1469
